2020-07-19 11:51:38;6a02;23.1;60
2020-07-19 11:52:12;8d00;23.3;58
2020-07-19 11:52:57;6a02;23.1;60
2020-07-19 11:53:09;8d00;23.3;58
2020-07-19 11:54:06;8d00;23.3;58
2020-07-19 11:54:15;6a02;23.1;60
2020-07-19 11:55:03;8d00;23.3;58
2020-07-19 11:55:35;6a02;23.1;60
2020-07-19 11:56:00;8d00;23.3;58
2020-07-19 11:56:54;6a02;23.1;60
2020-07-19 11:56:57;8d00;23.3;58
2020-07-19 11:57:54;8d00;23.3;58
2020-07-19 11:58:13;6a02;23.1;60
2020-07-19 11:58:51;8d00;23.3;58
2020-07-19 11:59:32;6a02;23.2;60
2020-07-19 11:59:49;8d00;23.3;58
2020-07-19 12:00:45;8d00;23.3;58
2020-07-19 12:00:52;6a02;23.2;60
2020-07-19 12:01:42;8d00;23.3;58
2020-07-19 12:02:10;6a02;23.2;60
2020-07-19 12:02:39;8d00;23.3;58
2020-07-19 12:03:30;6a02;23.2;60
2020-07-19 12:03:36;8d00;23.3;58
2020-07-19 12:04:34;8d00;23.3;58
2020-07-19 12:04:48;6a02;23.2;60
2020-07-19 12:05:31;8d00;23.3;58
2020-07-19 12:06:07;6a02;23.2;60
2020-07-19 12:06:28;8d00;23.3;58
2020-07-19 12:07:25;8d00;23.3;58
2020-07-19 12:07:27;6a02;23.2;60
2020-07-19 12:08:22;8d00;23.3;58
2020-07-19 12:08:45;6a02;23.2;60
2020-07-19 12:09:19;8d00;23.3;58
2020-07-19 12:10:03;6a02;23.2;60
2020-07-19 12:10:16;8d00;23.3;58
2020-07-19 12:11:12;8d00;23.3;58
2020-07-19 12:11:23;6a02;23.2;60
2020-07-19 12:12:09;8d00;23.3;58
2020-07-19 12:12:41;6a02;23.2;60
2020-07-19 12:13:06;8d00;23.3;58
2020-07-19 12:14:01;6a02;23.2;60
2020-07-19 12:14:03;8d00;23.3;58
2020-07-19 12:15:01;8d00;23.3;58
2020-07-19 12:15:20;6a02;23.2;60
2020-07-19 12:15:58;8d00;23.3;58
2020-07-19 12:16:39;6a02;23.2;60
2020-07-19 12:16:55;8d00;23.3;58
2020-07-19 12:17:51;8d00;23.3;58
2020-07-19 12:17:58;6a02;23.2;60
2020-07-19 12:18:48;8d00;23.3;58
2020-07-19 12:19:16;6a02;23.2;60
2020-07-19 12:19:45;8d00;23.3;58
2020-07-19 12:20:36;6a02;23.2;60
2020-07-19 12:20:42;8d00;23.3;58
2020-07-19 12:21:39;8d00;23.3;58
2020-07-19 12:21:54;6a02;23.2;60
2020-07-19 12:22:36;8d00;23.3;58
2020-07-19 12:23:14;6a02;23.2;60
2020-07-19 12:23:33;8d00;23.3;58
2020-07-19 12:24:31;8d00;23.3;58
2020-07-19 12:24:33;6a02;23.2;60
2020-07-19 12:25:28;8d00;23.3;58
2020-07-19 12:25:53;6a02;23.2;60
2020-07-19 12:26:25;8d00;23.3;58
2020-07-19 12:27:11;6a02;23.2;60
2020-07-19 12:27:22;8d00;23.4;58
2020-07-19 12:28:19;8d00;23.4;58
2020-07-19 12:28:30;6a02;23.2;60
2020-07-19 12:29:16;8d00;23.4;58
2020-07-19 12:29:49;6a02;23.2;60
2020-07-19 12:30:13;8d00;23.4;58
2020-07-19 12:31:08;6a02;23.2;60
2020-07-19 12:31:10;8d00;23.3;58
2020-07-19 12:32:06;8d00;23.3;58
2020-07-19 12:32:26;6a02;23.2;60
2020-07-19 12:33:03;8d00;23.4;58
2020-07-19 12:33:46;6a02;23.2;60
2020-07-19 12:34:00;8d00;23.4;58
2020-07-19 12:34:58;8d00;23.4;58
2020-07-19 12:35:04;6a02;23.2;60
2020-07-19 12:35:55;8d00;23.4;58
2020-07-19 12:36:24;6a02;23.2;60
2020-07-19 12:36:52;8d00;23.4;58
2020-07-19 12:37:43;6a02;23.2;60
2020-07-19 12:37:49;8d00;23.4;58
2020-07-19 12:38:46;8d00;23.4;58
2020-07-19 12:39:03;6a02;23.2;60
2020-07-19 12:39:43;8d00;23.4;58
2020-07-19 12:40:21;6a02;23.2;60
2020-07-19 12:40:40;8d00;23.4;58
2020-07-19 12:41:36;8d00;23.4;58
2020-07-19 12:41:40;6a02;23.2;60
2020-07-19 12:42:33;8d00;23.4;58
2020-07-19 12:42:59;6a02;23.2;60
2020-07-19 12:43:30;8d00;23.4;58
2020-07-19 12:44:18;6a02;23.2;60
2020-07-19 12:44:27;8d00;23.4;58
2020-07-19 12:45:24;8d00;23.4;58
2020-07-19 12:45:36;6a02;23.2;60
2020-07-19 12:46:21;8d00;23.4;58
2020-07-19 12:46:56;6a02;23.2;60
2020-07-19 12:47:18;8d00;23.4;58
2020-07-19 12:48:14;6a02;23.2;60
2020-07-19 12:48:15;8d00;23.4;58
2020-07-19 12:49:13;8d00;23.4;58
2020-07-19 12:49:34;6a02;23.2;60
2020-07-19 12:50:09;8d00;23.4;58
2020-07-19 12:50:52;6a02;23.2;60
2020-07-19 12:51:06;8d00;23.4;58
2020-07-19 12:52:03;8d00;23.4;58
2020-07-19 12:52:12;6a02;23.2;60
2020-07-19 12:53:00;8d00;23.4;58
2020-07-19 12:53:31;6a02;23.2;60
2020-07-19 12:53:57;8d00;23.4;58
2020-07-19 12:54:51;6a02;23.2;60
2020-07-19 12:54:54;8d00;23.4;58
2020-07-19 12:55:52;8d00;23.4;58
2020-07-19 12:56:09;6a02;23.2;60
2020-07-19 12:56:49;8d00;23.4;58
2020-07-19 12:57:28;6a02;23.2;60
2020-07-19 12:57:46;8d00;23.4;58
2020-07-19 12:58:43;8d00;23.4;58
2020-07-19 12:58:48;6a02;23.2;60
2020-07-19 12:59:40;8d00;23.4;58
2020-07-19 13:00:06;6a02;23.2;60
2020-07-19 13:00:37;8d00;23.4;58
2020-07-19 13:01:26;6a02;23.2;60
2020-07-19 13:01:34;8d00;23.4;58
2020-07-19 13:02:30;8d00;23.4;58
2020-07-19 13:02:44;6a02;23.2;60
2020-07-19 13:03:27;8d00;23.4;58
2020-07-19 13:04:02;6a02;23.2;60
2020-07-19 13:04:24;8d00;23.4;58
2020-07-19 13:05:21;8d00;23.4;58
2020-07-19 13:05:21;6a02;23.2;60
2020-07-19 13:06:19;8d00;23.4;58
2020-07-19 13:06:41;6a02;23.2;60
2020-07-19 13:07:16;8d00;23.4;58
2020-07-19 13:08:01;6a02;23.2;60
2020-07-19 13:08:13;8d00;23.4;58
2020-07-19 13:09:10;8d00;23.4;58
2020-07-19 13:09:19;6a02;23.2;60
2020-07-19 13:10:07;8d00;23.4;58
2020-07-19 13:10:38;6a02;23.2;59
2020-07-19 13:11:04;8d00;23.4;58
2020-07-19 13:11:57;6a02;23.2;59
2020-07-19 13:12:01;8d00;23.4;58
2020-07-19 13:12:57;8d00;23.4;58
2020-07-19 13:13:16;6a02;23.3;59
2020-07-19 13:13:54;8d00;23.4;58
2020-07-19 13:14:36;6a02;23.3;59
2020-07-19 13:14:51;8d00;23.4;58
2020-07-19 13:15:49;8d00;23.4;58
2020-07-19 13:15:54;6a02;23.3;59
2020-07-19 13:16:46;8d00;23.4;58
2020-07-19 13:17:14;6a02;23.3;59
2020-07-19 13:17:43;8d00;23.4;58
2020-07-19 13:18:32;6a02;23.3;59
2020-07-19 13:18:40;8d00;23.4;58
2020-07-19 13:19:37;8d00;23.4;58
2020-07-19 13:19:51;6a02;23.3;59
2020-07-19 13:20:34;8d00;23.4;58
2020-07-19 13:21:10;6a02;23.3;59
2020-07-19 13:21:31;8d00;23.5;58
2020-07-19 13:22:27;8d00;23.5;58
2020-07-19 13:22:29;6a02;23.3;59
2020-07-19 13:23:25;8d00;23.5;58
2020-07-19 13:23:47;6a02;23.3;59
2020-07-19 13:24:22;8d00;23.5;58
2020-07-19 13:25:07;6a02;23.3;59
2020-07-19 13:25:19;8d00;23.5;58
2020-07-19 13:26:16;8d00;23.5;58
2020-07-19 13:26:25;6a02;23.3;59
2020-07-19 13:27:13;8d00;23.5;58
2020-07-19 13:27:45;6a02;23.3;59
2020-07-19 13:28:10;8d00;23.5;58
2020-07-19 13:29:03;6a02;23.3;59
2020-07-19 13:29:07;8d00;23.5;58
2020-07-19 13:30:03;8d00;23.5;58
2020-07-19 13:30:23;6a02;23.3;59
2020-07-19 13:31:00;8d00;23.5;58
2020-07-19 13:31:42;6a02;23.3;59
2020-07-19 13:31:57;8d00;23.5;58
2020-07-19 13:32:54;8d00;23.5;58
2020-07-19 13:33:01;6a02;23.3;59
2020-07-19 13:33:52;8d00;23.5;58
2020-07-19 13:34:21;6a02;23.3;59
2020-07-19 13:34:49;8d00;23.5;58
2020-07-19 13:35:40;6a02;23.3;59
2020-07-19 13:35:46;8d00;23.5;58
2020-07-19 13:36:43;8d00;23.5;58
2020-07-19 13:36:58;6a02;23.3;59
2020-07-19 13:37:40;8d00;23.5;58
2020-07-19 13:38:18;6a02;23.3;59
2020-07-19 13:38:37;8d00;23.5;58
2020-07-19 13:39:34;8d00;23.5;58
2020-07-19 13:39:35;6a02;23.3;59
2020-07-19 13:40:31;8d00;23.5;58
2020-07-19 13:40:55;6a02;23.3;59
2020-07-19 13:41:27;8d00;23.5;58
2020-07-19 13:42:14;6a02;23.3;59
2020-07-19 13:42:24;8d00;23.5;58
2020-07-19 13:43:22;8d00;23.5;58
2020-07-19 13:43:33;6a02;23.3;59
2020-07-19 13:44:19;8d00;23.5;58
2020-07-19 13:44:51;6a02;23.3;59
2020-07-19 13:45:16;8d00;23.5;58
2020-07-19 13:46:11;6a02;23.3;59
2020-07-19 13:46:13;8d00;23.5;58
2020-07-19 13:47:10;8d00;23.5;58
2020-07-19 13:47:30;6a02;23.3;59
2020-07-19 13:48:07;8d00;23.5;58
2020-07-19 13:48:50;6a02;23.3;59
2020-07-19 13:49:04;8d00;23.5;58
2020-07-19 13:50:00;8d00;23.5;58
2020-07-19 13:50:08;6a02;23.3;59
2020-07-19 13:50:57;8d00;23.5;58
2020-07-19 13:51:26;6a02;23.3;59
2020-07-19 13:51:54;8d00;23.5;58
2020-07-19 13:52:46;6a02;23.3;59
2020-07-19 13:52:51;8d00;23.5;58
2020-07-19 13:53:48;8d00;23.5;58
2020-07-19 13:54:05;6a02;23.3;59
2020-07-19 13:54:45;8d00;23.5;58
2020-07-19 13:55:24;6a02;23.3;59
2020-07-19 13:55:42;8d00;23.5;58
2020-07-19 13:56:40;8d00;23.5;58
2020-07-19 13:56:43;6a02;23.3;59
2020-07-19 13:57:36;8d00;23.5;58
2020-07-19 13:58:01;6a02;23.3;59
2020-07-19 13:58:33;8d00;23.5;58
2020-07-19 13:59:21;6a02;23.3;59
2020-07-19 13:59:31;8d00;23.5;58
2020-07-19 14:00:27;8d00;23.5;58
2020-07-19 14:00:40;6a02;23.3;59
2020-07-19 14:01:24;8d00;23.5;58
2020-07-19 14:02:00;6a02;23.3;59
2020-07-19 14:02:21;8d00;23.5;58
2020-07-19 14:03:18;6a02;23.3;59
2020-07-19 14:03:18;8d00;23.5;58
2020-07-19 14:04:16;8d00;23.5;58
2020-07-19 14:04:38;6a02;23.3;59
2020-07-19 14:05:13;8d00;23.5;58
2020-07-19 14:05:56;6a02;23.3;59
2020-07-19 14:06:10;8d00;23.5;58
2020-07-19 14:07:07;8d00;23.5;58
2020-07-19 14:07:15;6a02;23.3;59
2020-07-19 14:08:04;8d00;23.5;58
2020-07-19 14:08:34;6a02;23.3;59
2020-07-19 14:09:01;8d00;23.5;58
2020-07-19 14:09:53;6a02;23.3;59
2020-07-19 14:09:58;8d00;23.5;58
2020-07-19 14:10:54;8d00;23.5;58
2020-07-19 14:11:13;6a02;23.3;59
2020-07-19 14:11:51;8d00;23.5;58
2020-07-19 14:12:31;6a02;23.3;59
2020-07-19 14:12:48;8d00;23.5;58
2020-07-19 14:13:46;8d00;23.5;58
2020-07-19 14:13:50;6a02;23.4;59
2020-07-19 14:14:43;8d00;23.5;58
2020-07-19 14:15:09;6a02;23.4;59
2020-07-19 14:15:40;8d00;23.5;58
2020-07-19 14:16:27;6a02;23.4;59
2020-07-19 14:16:37;8d00;23.5;58
2020-07-19 14:17:33;8d00;23.5;58
2020-07-19 14:17:46;6a02;23.4;59
2020-07-19 14:18:30;8d00;23.5;58
2020-07-19 14:19:06;6a02;23.4;59
2020-07-19 14:19:28;8d00;23.5;58
2020-07-19 14:20:24;8d00;23.5;58
2020-07-19 14:20:25;6a02;23.4;59
2020-07-19 14:21:21;8d00;23.5;58
2020-07-19 14:21:44;6a02;23.4;59
2020-07-19 14:22:18;8d00;23.5;58
2020-07-19 14:23:03;6a02;23.4;59
2020-07-19 14:23:15;8d00;23.5;58
2020-07-19 14:24:13;8d00;23.5;58
2020-07-19 14:24:23;6a02;23.4;59
2020-07-19 14:25:10;8d00;23.5;58
2020-07-19 14:25:41;6a02;23.4;59
2020-07-19 14:26:07;8d00;23.5;58
2020-07-19 14:27:01;6a02;23.4;59
2020-07-19 14:27:04;8d00;23.5;58
2020-07-19 14:28:01;8d00;23.5;58
2020-07-19 14:28:19;6a02;23.4;59
2020-07-19 14:28:58;8d00;23.5;58
2020-07-19 14:29:39;6a02;23.4;59
2020-07-19 14:29:55;8d00;23.5;58
2020-07-19 14:30:51;8d00;23.5;57
2020-07-19 14:30:56;6a02;23.3;59
2020-07-19 14:31:49;8d00;23.5;57
2020-07-19 14:32:16;6a02;23.3;59
2020-07-19 14:32:46;8d00;23.5;57
2020-07-19 14:33:35;6a02;23.3;59
2020-07-19 14:33:43;8d00;23.5;57
2020-07-19 14:34:40;8d00;23.5;57
2020-07-19 14:34:54;6a02;23.3;59
2020-07-19 14:35:37;8d00;23.5;57
2020-07-19 14:36:12;6a02;23.3;59
2020-07-19 14:36:34;8d00;23.5;57
2020-07-19 14:37:30;8d00;23.5;57
2020-07-19 14:37:32;6a02;23.3;59
2020-07-19 14:38:27;8d00;23.5;57
2020-07-19 14:38:50;6a02;23.3;59
2020-07-19 14:39:24;8d00;23.5;57
2020-07-19 14:40:10;6a02;23.3;59
2020-07-19 14:40:21;8d00;23.5;57
2020-07-19 14:41:18;8d00;23.5;57
2020-07-19 14:41:29;6a02;23.3;59
2020-07-19 14:42:15;8d00;23.5;57
2020-07-19 14:42:48;6a02;23.3;59
2020-07-19 14:43:12;8d00;23.5;57
2020-07-19 14:44:07;6a02;23.3;59
2020-07-19 14:44:09;8d00;23.5;57
2020-07-19 14:45:07;8d00;23.5;57
2020-07-19 14:45:25;6a02;23.3;59
2020-07-19 14:46:04;8d00;23.5;57
2020-07-19 14:46:45;6a02;23.3;59
2020-07-19 14:47:01;8d00;23.5;57
2020-07-19 14:47:57;8d00;23.5;57
2020-07-19 14:48:04;6a02;23.3;59
2020-07-19 14:48:54;8d00;23.5;58
2020-07-19 14:49:23;6a02;23.3;59
2020-07-19 14:49:51;8d00;23.6;57
2020-07-19 14:50:42;6a02;23.3;59
2020-07-19 14:50:48;8d00;23.6;57
2020-07-19 14:51:46;8d00;23.6;57
2020-07-19 14:52:01;6a02;23.3;59
2020-07-19 14:52:43;8d00;23.5;57
2020-07-19 14:53:20;6a02;23.3;59
2020-07-19 14:53:40;8d00;23.6;57
2020-07-19 14:54:37;8d00;23.5;57
2020-07-19 14:54:39;6a02;23.3;59
2020-07-19 14:55:34;8d00;23.6;57
2020-07-19 14:55:58;6a02;23.3;59
2020-07-19 14:56:31;8d00;23.6;57
2020-07-19 14:57:17;6a02;23.3;59
2020-07-19 14:57:28;8d00;23.6;57
2020-07-19 14:58:24;8d00;23.6;57
2020-07-19 14:58:37;6a02;23.4;59
2020-07-19 14:59:21;8d00;23.5;57
2020-07-19 14:59:55;6a02;23.4;59
2020-07-19 15:00:18;8d00;23.5;57
2020-07-19 15:01:15;6a02;23.4;59
2020-07-19 15:01:15;8d00;23.5;57
2020-07-19 15:02:13;8d00;23.5;57
2020-07-19 15:02:33;6a02;23.4;59
2020-07-19 15:03:10;8d00;23.5;57
2020-07-19 15:03:53;6a02;23.4;59
2020-07-19 15:04:07;8d00;23.5;57
2020-07-19 15:05:04;8d00;23.5;57
2020-07-19 15:05:12;6a02;23.4;59
2020-07-19 15:06:00;8d00;23.6;57
2020-07-19 15:06:30;6a02;23.4;59
2020-07-19 15:06:57;8d00;23.6;57
2020-07-19 15:07:49;6a02;23.4;59
2020-07-19 15:07:54;8d00;23.6;57
2020-07-19 15:08:51;8d00;23.6;57
2020-07-19 15:09:08;6a02;23.4;59
2020-07-19 15:09:48;8d00;23.6;57
2020-07-19 15:10:26;6a02;23.4;59
2020-07-19 15:10:45;8d00;23.6;57
2020-07-19 15:11:43;8d00;23.6;57
2020-07-19 15:11:46;6a02;23.4;59
2020-07-19 15:12:40;8d00;23.6;57
2020-07-19 15:13:05;6a02;23.4;59
2020-07-19 15:13:37;8d00;23.6;57
2020-07-19 15:14:24;6a02;23.4;59
2020-07-19 15:14:34;8d00;23.6;57
2020-07-19 15:15:30;8d00;23.6;57
2020-07-19 15:15:43;6a02;23.4;59
2020-07-19 15:16:27;8d00;23.6;57
2020-07-19 15:17:02;6a02;23.4;59
2020-07-19 15:17:25;8d00;23.6;57
2020-07-19 15:18:21;6a02;23.4;59
2020-07-19 15:18:21;8d00;23.6;57
2020-07-19 15:19:18;8d00;23.6;57
2020-07-19 15:19:40;6a02;23.4;59
2020-07-19 15:20:15;8d00;23.6;57
2020-07-19 15:20:59;6a02;23.4;59
2020-07-19 15:21:12;8d00;23.6;57
2020-07-19 15:22:10;8d00;23.6;57
2020-07-19 15:22:18;6a02;23.4;59
2020-07-19 15:23:07;8d00;23.6;57
2020-07-19 15:23:38;6a02;23.4;59
2020-07-19 15:24:04;8d00;23.6;57
2020-07-19 15:24:56;6a02;23.4;59
2020-07-19 15:25:01;8d00;23.6;57
2020-07-19 15:25:57;8d00;23.6;57
2020-07-19 15:26:15;6a02;23.4;59
2020-07-19 15:26:54;8d00;23.6;57
2020-07-19 15:27:34;6a02;23.4;59
2020-07-19 15:27:51;8d00;23.6;57
2020-07-19 15:28:49;8d00;23.6;57
2020-07-19 15:28:53;6a02;23.4;59
2020-07-19 15:29:46;8d00;23.6;57
2020-07-19 15:30:11;6a02;23.4;59
2020-07-19 15:30:43;8d00;23.6;57
2020-07-19 15:31:31;6a02;23.4;59
2020-07-19 15:31:39;8d00;23.6;57
2020-07-19 15:32:37;8d00;23.6;57
2020-07-19 15:32:49;6a02;23.4;59
2020-07-19 15:33:34;8d00;23.6;57
2020-07-19 15:34:09;6a02;23.4;59
2020-07-19 15:34:31;8d00;23.6;57
2020-07-19 15:35:27;6a02;23.4;59
2020-07-19 15:35:28;8d00;23.6;57
2020-07-19 15:36:24;8d00;23.6;57
2020-07-19 15:36:47;6a02;23.4;59
2020-07-19 15:37:21;8d00;23.6;57
2020-07-19 15:38:06;6a02;23.4;59
2020-07-19 15:38:19;8d00;23.6;57
2020-07-19 15:39:15;8d00;23.6;57
2020-07-19 15:39:25;6a02;23.4;59
2020-07-19 15:40:13;8d00;23.6;57
2020-07-19 15:40:44;6a02;23.4;59
2020-07-19 15:41:10;8d00;23.6;57
2020-07-19 15:42:04;6a02;23.4;59
2020-07-19 15:42:07;8d00;23.6;57
2020-07-19 15:43:04;8d00;23.6;57
2020-07-19 15:43:21;6a02;23.4;59
2020-07-19 15:44:01;8d00;23.6;57
2020-07-19 15:44:41;6a02;23.4;59
2020-07-19 15:44:58;8d00;23.6;57
2020-07-19 15:45:54;8d00;23.6;57
2020-07-19 15:45:59;6a02;23.4;59
2020-07-19 15:46:51;8d00;23.6;57
2020-07-19 15:47:19;6a02;23.4;59
2020-07-19 15:47:48;8d00;23.6;57
2020-07-19 15:48:37;6a02;23.4;59
2020-07-19 15:48:45;8d00;23.6;57
2020-07-19 15:49:42;8d00;23.6;57
2020-07-19 15:49:58;6a02;23.4;59
2020-07-19 15:50:39;8d00;23.6;57
2020-07-19 15:51:16;6a02;23.4;59
2020-07-19 15:51:36;8d00;23.6;57
2020-07-19 15:52:34;8d00;23.6;57
2020-07-19 15:52:35;6a02;23.4;59
2020-07-19 15:53:31;8d00;23.6;57
2020-07-19 15:53:54;6a02;23.4;59
2020-07-19 15:54:28;8d00;23.6;57
2020-07-19 15:55:12;6a02;23.4;59
2020-07-19 15:55:24;8d00;23.6;57
2020-07-19 15:56:22;8d00;23.7;57
2020-07-19 15:56:31;6a02;23.4;59
2020-07-19 15:57:18;8d00;23.7;57
2020-07-19 15:57:51;6a02;23.4;59
2020-07-19 15:58:15;8d00;23.7;57
2020-07-19 15:59:10;6a02;23.4;59
2020-07-19 15:59:12;8d00;23.7;57
2020-07-19 16:00:09;8d00;23.7;57
2020-07-19 16:00:29;6a02;23.4;59
2020-07-19 16:01:06;8d00;23.7;57
2020-07-19 16:01:47;6a02;23.4;59
2020-07-19 16:02:03;8d00;23.7;57
2020-07-19 16:03:01;8d00;23.7;57
2020-07-19 16:03:08;6a02;23.4;59
2020-07-19 16:03:58;8d00;23.7;57
2020-07-19 16:04:26;6a02;23.4;59
2020-07-19 16:04:55;8d00;23.7;57
2020-07-19 16:05:44;6a02;23.4;59
2020-07-19 16:05:52;8d00;23.7;57
2020-07-19 16:06:49;8d00;23.7;57
2020-07-19 16:07:04;6a02;23.4;59
2020-07-19 16:07:46;8d00;23.7;57
2020-07-19 16:08:22;6a02;23.4;59
2020-07-19 16:08:43;8d00;23.7;57
2020-07-19 16:09:39;8d00;23.7;57
2020-07-19 16:09:41;6a02;23.4;59
2020-07-19 16:10:36;8d00;23.7;57
2020-07-19 16:11:01;6a02;23.5;58
2020-07-19 16:11:33;8d00;23.7;57
2020-07-19 16:12:20;6a02;23.4;59
2020-07-19 16:12:30;8d00;23.7;57
2020-07-19 16:13:28;8d00;23.7;57
2020-07-19 16:13:39;6a02;23.5;59
2020-07-19 16:14:25;8d00;23.7;57
2020-07-19 16:14:58;6a02;23.5;59
2020-07-19 16:15:22;8d00;23.7;57
2020-07-19 16:16:17;6a02;23.5;58
2020-07-19 16:16:19;8d00;23.7;57
2020-07-19 16:17:16;8d00;23.7;57
2020-07-19 16:17:36;6a02;23.5;58
2020-07-19 16:18:13;8d00;23.7;57
2020-07-19 16:18:56;6a02;23.5;59
2020-07-19 16:19:10;8d00;23.7;57
2020-07-19 16:20:06;8d00;23.7;57
2020-07-19 16:20:14;6a02;23.5;58
2020-07-19 16:21:03;8d00;23.7;57
2020-07-19 16:21:32;6a02;23.5;58
2020-07-19 16:22:00;8d00;23.7;57
2020-07-19 16:22:52;6a02;23.5;58
2020-07-19 16:22:57;8d00;23.7;57
2020-07-19 16:23:54;8d00;23.7;57
2020-07-19 16:24:11;6a02;23.5;58
2020-07-19 16:24:51;8d00;23.7;57
2020-07-19 16:25:30;6a02;23.5;58
2020-07-19 16:25:48;8d00;23.7;57
2020-07-19 16:26:46;8d00;23.7;57
2020-07-19 16:26:49;6a02;23.5;58
2020-07-19 16:27:43;8d00;23.7;57
2020-07-19 16:28:08;6a02;23.5;58
2020-07-19 16:28:40;8d00;23.7;57
2020-07-19 16:29:27;6a02;23.5;58
2020-07-19 16:29:37;8d00;23.7;57
2020-07-19 16:30:33;8d00;23.7;57
2020-07-19 16:30:46;6a02;23.5;58
2020-07-19 16:31:30;8d00;23.7;57
2020-07-19 16:32:06;6a02;23.5;58
2020-07-19 16:32:27;8d00;23.7;57
2020-07-19 16:33:24;6a02;23.5;58
2020-07-19 16:33:24;8d00;23.7;57
2020-07-19 16:34:22;8d00;23.7;57
2020-07-19 16:34:43;6a02;23.5;58
2020-07-19 16:35:19;8d00;23.7;57
2020-07-19 16:36:02;6a02;23.5;58
2020-07-19 16:36:16;8d00;23.7;57
2020-07-19 16:37:13;8d00;23.7;57
2020-07-19 16:37:21;6a02;23.5;58
2020-07-19 16:38:10;8d00;23.7;57
2020-07-19 16:38:39;6a02;23.5;58
2020-07-19 16:39:07;8d00;23.7;57
2020-07-19 16:39:59;6a02;23.5;58
2020-07-19 16:40:04;8d00;23.7;57
2020-07-19 16:41:00;8d00;23.7;57
2020-07-19 16:41:17;6a02;23.5;58
2020-07-19 16:41:57;8d00;23.7;57
2020-07-19 16:42:37;6a02;23.5;58
2020-07-19 16:42:54;8d00;23.7;57
2020-07-19 16:43:51;8d00;23.7;57
2020-07-19 16:43:56;6a02;23.5;58
2020-07-19 16:44:48;8d00;23.7;57
2020-07-19 16:45:16;6a02;23.5;58
2020-07-19 16:45:45;8d00;23.7;57
2020-07-19 16:46:34;6a02;23.5;58
2020-07-19 16:46:42;8d00;23.7;57
2020-07-19 16:47:40;8d00;23.7;57
2020-07-19 16:47:53;6a02;23.5;58
2020-07-19 16:48:37;8d00;23.7;57
2020-07-19 16:49:12;6a02;23.5;58
2020-07-19 16:49:34;8d00;23.7;57
2020-07-19 16:50:30;6a02;23.5;58
2020-07-19 16:50:30;8d00;23.7;57
2020-07-19 16:51:27;8d00;23.7;57
2020-07-19 16:51:49;6a02;23.5;58
2020-07-19 16:52:24;8d00;23.7;57
2020-07-19 16:53:09;6a02;23.5;58
2020-07-19 16:53:21;8d00;23.7;57
2020-07-19 16:54:18;8d00;23.7;57
2020-07-19 16:54:27;6a02;23.5;58
2020-07-19 16:55:15;8d00;23.7;57
2020-07-19 16:55:47;6a02;23.5;58
2020-07-19 16:56:12;8d00;23.7;57
2020-07-19 16:57:05;6a02;23.5;58
2020-07-19 16:57:09;8d00;23.7;57
2020-07-19 16:58:07;8d00;23.7;57
2020-07-19 16:58:26;6a02;23.5;58
2020-07-19 16:59:04;8d00;23.8;57
2020-07-19 16:59:44;6a02;23.5;58
2020-07-19 17:00:01;8d00;23.8;57
2020-07-19 17:00:58;8d00;23.8;57
2020-07-19 17:01:03;6a02;23.5;58
2020-07-19 17:01:55;8d00;23.8;57
2020-07-19 17:02:22;6a02;23.5;58
2020-07-19 17:02:52;8d00;23.7;57
2020-07-19 17:03:42;6a02;23.5;58
2020-07-19 17:03:49;8d00;23.8;57
2020-07-19 17:04:45;8d00;23.8;57
2020-07-19 17:05:01;6a02;23.5;58
2020-07-19 17:05:43;8d00;23.8;57
2020-07-19 17:06:19;6a02;23.5;58
2020-07-19 17:06:40;8d00;23.8;57
2020-07-19 17:07:37;8d00;23.8;57
2020-07-19 17:07:37;6a02;23.5;58
2020-07-19 17:08:34;8d00;23.8;57
2020-07-19 17:08:57;6a02;23.5;58
2020-07-19 17:09:31;8d00;23.8;57
2020-07-19 17:10:15;6a02;23.5;58
2020-07-19 17:10:28;8d00;23.8;57
2020-07-19 17:11:24;8d00;23.8;57
2020-07-19 17:11:35;6a02;23.5;58
2020-07-19 17:12:21;8d00;23.8;57
2020-07-19 17:12:54;6a02;23.5;58
2020-07-19 17:13:18;8d00;23.8;57
2020-07-19 17:14:13;6a02;23.5;58
2020-07-19 17:14:15;8d00;23.8;57
2020-07-19 17:15:12;8d00;23.8;57
2020-07-19 17:15:32;6a02;23.5;58
2020-07-19 17:16:09;8d00;23.8;57
2020-07-19 17:16:50;6a02;23.5;58
2020-07-19 17:17:06;8d00;23.8;57
2020-07-19 17:18:04;8d00;23.8;57
2020-07-19 17:18:10;6a02;23.5;58
2020-07-19 17:19:01;8d00;23.8;57
2020-07-19 17:19:28;6a02;23.5;58
2020-07-19 17:19:58;8d00;23.8;57
2020-07-19 17:20:48;6a02;23.5;58
2020-07-19 17:20:55;8d00;23.8;57
2020-07-19 17:21:52;8d00;23.8;57
2020-07-19 17:22:07;6a02;23.5;58
2020-07-19 17:22:48;8d00;23.8;57
2020-07-19 17:23:27;6a02;23.5;58
2020-07-19 17:23:45;8d00;23.8;57
2020-07-19 17:24:43;8d00;23.8;57
2020-07-19 17:24:45;6a02;23.5;58
2020-07-19 17:25:40;8d00;23.8;57
2020-07-19 17:26:04;6a02;23.5;58
2020-07-19 17:26:37;8d00;23.8;57
